#,Player,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,PLUS/MINUS,Season
80,Deni Avdija,WAS,23,75,14,61,2256.6,1102,406,803,50.6,88,235,37.4,202,273,74,84,456,540,286,160,59,36,185,2304,18,0,-329,2023-24
80,Julius Randle,NYK,29,46,29,17,1630.1,1102,395,836,47.2,76,244,31.1,236,302,78.1,99,324,423,229,159,25,12,125,1905,18,1,218,2023-24
82,Naz Reid,MIN,24,81,56,25,1963.8,1090,406,851,47.7,169,408,41.4,109,148,73.6,73,350,423,106,111,63,73,172,2054,6,0,248,2023-24
83,Keldon Johnson,SAS,24,69,17,52,2038.4,1084,391,862,45.4,127,367,34.6,175,221,79.2,95,282,377,195,100,51,20,149,1942,9,0,-347,2023-24
84,Corey Kispert,WAS,25,80,15,65,2067.4,1070,386,794,48.6,184,480,38.3,114,157,72.6,30,195,225,157,98,42,16,141,1652,1,0,-445,2023-24
85,Rudy Gobert,MIN,32,76,53,23,2593.1,1061,406,614,66.1,0,3,0,249,390,63.8,285,697,982,102,118,52,162,238,2916,54,0,411,2023-24
86,Norman Powell,LAC,31,76,48,28,1990.4,1056,373,768,48.6,167,384,43.5,143,172,83.1,16,179,195,82,66,43,22,137,1542,0,0,212,2023-24
87,Kelly Oubre Jr.,PHI,28,68,40,28,2055.3,1049,387,878,44.1,101,325,31.1,174,232,75,94,247,341,101,87,77,47,194,1895,4,0,-25,2023-24
88,Jabari Smith Jr.,HOU,21,76,39,37,2423.8,1044,378,833,45.4,138,380,36.3,150,185,81.1,139,477,616,121,89,52,61,200,2215,16,0,-84,2023-24
89,Anfernee Simons,POR,25,46,11,35,1581.7,1039,360,837,43,156,405,38.5,163,178,91.6,22,145,167,255,126,23,5,98,1580,3,0,-330,2023-24
90,Darius Garland,CLE,24,57,31,26,1900.4,1028,375,841,44.6,132,356,37.1,146,175,83.4,30,122,152,373,176,74,7,95,1837,6,0,112,2023-24
91,John Collins,UTA,26,68,27,41,1901.1,1027,397,746,53.2,86,232,37.1,147,185,79.5,157,418,575,77,98,40,61,191,2038,24,0,-307,2023-24
92,Grayson Allen,PHX,28,75,45,30,2513.3,1014,340,682,49.9,205,445,46.1,129,147,87.8,48,247,295,227,95,69,45,157,1956,1,0,262,2023-24
93,Aaron Gordon,DEN,28,73,49,24,2296.8,1013,398,716,55.6,40,138,29,177,269,65.8,174,297,471,259,105,56,45,142,2165,12,0,423,2023-24
93,Buddy Hield,PHI,31,84,46,38,2159.9,1013,371,850,43.6,219,568,38.6,52,59,88.1,61,208,269,236,103,70,42,169,1923,1,0,64,2023-24
95,Jonas Valančiūnas,NOP,32,82,49,33,1924.8,1002,402,719,55.9,37,120,30.8,161,205,78.5,186,535,721,173,111,33,68,218,2319,33,0,158,2023-24
96,Harrison Barnes,SAC,32,82,46,36,2380.9,1000,347,732,47.4,149,385,38.7,157,196,80.1,67,182,249,99,58,54,12,98,1587,0,0,-80,2023-24
97,Desmond Bane,MEM,26,42,14,28,1442.8,997,360,776,46.4,137,360,38.1,140,161,87,36,149,185,230,112,43,22,120,1647,3,0,-201,2023-24
98,Brook Lopez,MIL,36,79,48,31,2411.2,990,366,755,48.5,148,404,36.6,110,134,82.1,117,292,409,127,79,43,189,191,2288,5,0,278,2023-24
99,Josh Giddey,OKC,21,80,56,24,2011.6,986,402,847,47.5,82,243,33.7,100,124,80.6,111,403,514,386,168,52,44,111,2302,10,3,376,2023-24
100,Gary Trent Jr.,TOR,25,71,24,47,1993.6,974,361,847,42.6,178,453,39.3,74,96,77.1,25,163,188,119,47,77,10,96,1592,1,0,-194,2023-24
100,Keyonte George,UTA,20,75,27,48,2022.6,974,319,815,39.1,147,440,33.4,189,223,84.8,15,196,211,332,188,36,7,91,1666,1,0,-374,2023-24
102,Bradley Beal,PHX,31,53,33,20,1766.7,964,377,735,51.3,101,235,43,109,134,81.3,54,178,232,265,131,52,27,127,1746,3,0,107,2023-24
103,Caris LeVert,CLE,29,68,38,30,1958.1,952,345,820,42.1,108,332,32.5,154,201,76.6,39,241,280,346,117,76,34,121,2020,6,0,120,2023-24
104,Jalen Suggs,ORL,23,75,43,32,2024.6,943,336,714,47.1,153,385,39.7,118,156,75.6,48,181,229,205,132,106,47,205,1852,0,0,45,2023-24
105,Jordan Clarkson,UTA,32,55,22,33,1682.3,942,337,816,41.3,91,309,29.4,177,201,88.1,49,139,188,277,146,35,6,81,1560,6,1,-191,2023-24
106,Andrew Wiggins,GSW,29,71,38,33,1920.4,939,353,780,45.3,91,254,35.8,142,189,75.1,108,213,321,119,87,42,41,147,1665,3,0,-58,2023-24
106,P.J. Washington,DAL,25,73,30,43,2220.7,939,354,811,43.6,132,413,32,99,145,68.3,85,326,411,141,96,72,59,169,1941,4,0,-133,2023-24
108,Cole Anthony,ORL,24,81,47,34,1817.3,937,332,763,43.5,93,275,33.8,180,218,82.6,64,247,311,236,126,64,37,175,1841,3,0,110,2023-24
109,Ayo Dosunmu,CHI,24,76,37,39,2212.5,924,360,719,50.1,119,295,40.3,85,105,81,54,162,216,242,103,68,36,166,1755,1,0,-158,2023-24
110,Rui Hachimura,LAL,26,68,40,28,1825.5,923,363,676,53.7,98,232,42.2,99,134,73.9,58,236,294,81,46,41,25,101,1549,4,0,123,2023-24
111,Deandre Ayton,POR,25,55,14,41,1783.5,920,427,749,57,1,10,10,65,79,82.3,176,433,609,90,99,56,42,109,1981,32,0,-318,2023-24
112,Dillon Brooks,HOU,28,72,36,36,2226.7,915,329,768,42.8,133,370,35.9,124,147,84.4,53,193,246,119,88,64,10,241,1523,1,0,-21,2023-24
113,Jalen Johnson,ATL,22,56,27,29,1888.9,896,359,702,51.1,71,200,35.5,107,147,72.8,74,414,488,203,101,67,47,133,2027,19,1,-76,2023-24
114,De'Andre Hunter,ATL,26,57,26,31,1681.1,891,304,663,45.9,117,304,38.5,166,196,84.7,31,191,222,87,83,40,16,146,1373,3,0,-49,2023-24
115,Jaime Jaquez Jr.,MIA,23,75,44,31,2113.2,889,341,697,48.9,65,202,32.2,142,175,81.1,82,203,285,195,110,77,20,167,1705,1,0,108,2023-24
115,Malik Beasley,MIL,27,79,46,33,2337.4,889,320,722,44.3,224,542,41.3,25,35,71.4,41,249,290,108,54,59,9,158,1549,1,0,291,2023-24
117,Aaron Nesmith,IND,24,72,41,31,1994.7,877,315,635,49.6,140,334,41.9,107,137,78.1,63,212,275,108,64,65,49,241,1647,1,0,161,2023-24
118,Duncan Robinson,MIA,30,68,38,30,1905.4,875,304,675,45,187,473,39.5,80,90,88.9,15,158,173,192,95,46,16,163,1462,0,0,38,2023-24
118,Tyler Herro,MIA,24,42,23,19,1407.1,875,324,735,44.1,132,333,39.6,95,111,85.6,19,203,222,188,93,30,3,63,1429,2,0,31,2023-24
120,Mike Conley,MIN,36,76,53,23,2193.5,869,294,644,45.7,179,405,44.2,102,112,91.1,37,181,218,449,102,88,17,128,2017,5,0,274,2023-24
121,Bojan Bogdanović,NYK,35,57,20,37,1478,868,309,681,45.4,133,334,39.8,117,149,78.5,22,130,152,97,101,30,5,95,1200,1,0,-346,2023-24
121,Moritz Wagner,ORL,27,80,46,34,1414.7,868,332,552,60.1,38,115,33,166,204,81.4,117,230,347,96,97,39,21,160,1511,3,0,93,2023-24
121,Scoot Henderson,POR,20,62,18,44,1765.4,868,307,797,38.5,87,268,32.5,167,204,81.9,53,141,194,336,212,48,13,195,1576,8,0,-495,2023-24
124,Saddiq Bey,ATL,25,63,28,35,2061.7,863,290,697,41.6,113,358,31.6,170,203,83.7,167,244,411,92,54,51,11,88,1626,8,0,-19,2023-24
125,Jeremy Sochan,SAS,21,74,18,56,2193.1,861,340,776,43.8,70,227,30.8,111,144,77.1,137,339,476,249,140,62,40,168,1972,7,0,-344,2023-24
126,Jrue Holiday,BOS,34,69,53,16,2263.3,860,331,689,48,138,322,42.9,60,72,83.3,84,289,373,333,124,61,53,108,2025,7,0,427,2023-24
126,Luguentz Dort,OKC,25,79,54,25,2246,860,288,657,43.8,156,396,39.4,128,155,82.6,74,210,284,113,74,71,47,228,1650,0,0,347,2023-24
128,Bennedict Mathurin,IND,22,59,33,26,1538.4,856,296,663,44.6,80,214,37.4,184,224,82.1,60,174,234,119,97,35,14,117,1365,3,0,-92,2023-24
129,Max Strus,CLE,28,70,43,27,2239.2,853,304,728,41.8,168,479,35.1,77,97,79.4,66,272,338,283,112,64,29,170,1850,5,1,254,2023-24
130,Obi Toppin,IND,26,82,47,35,1730.6,843,332,579,57.3,102,253,40.3,77,100,77,85,235,320,128,69,47,43,143,1620,1,0,141,2023-24
131,Trey Murphy III,NOP,24,57,35,22,1690.3,842,275,621,44.3,169,445,38,123,151,81.5,42,238,280,124,34,51,28,70,1567,1,0,265,2023-24
132,Jalen Duren,DET,20,61,13,48,1777.5,841,349,564,61.9,0,4,0,143,181,79,192,517,709,147,129,33,47,192,2023,44,0,-311,2023-24
132,Nic Claxton,BKN,25,71,27,44,2115.7,841,366,582,62.9,1,5,20,108,196,55.1,193,513,706,147,93,46,146,175,2392,30,0,-278,2023-24
134,Herbert Jones,NOP,25,76,46,30,2321.4,837,293,588,49.8,114,273,41.8,137,158,86.7,74,198,272,199,93,105,62,224,1870,0,0,231,2023-24
135,Clint Capela,ATL,30,73,33,40,1883.1,836,353,618,57.1,0,1,0,130,206,63.1,335,441,776,91,74,43,106,164,2277,38,0,-17,2023-24
136,Reggie Jackson,DEN,34,82,57,25,1816.8,833,326,756,43.1,102,284,35.9,79,98,80.6,33,122,155,308,106,44,12,149,1543,2,0,79,2023-24
137,Jusuf Nurkić,PHX,29,76,48,28,2078,829,320,627,51,22,90,24.4,167,261,64,224,613,837,301,175,81,80,254,2593,28,0,404,2023-24
138,Khris Middleton,MIL,32,55,31,24,1487.3,828,317,643,49.3,94,247,38.1,100,120,83.3,40,217,257,292,127,51,15,141,1645,5,1,125,2023-24
139,Daniel Gafford,DAL,25,74,30,44,1814.4,814,348,480,72.5,0,0,0,118,175,67.4,195,367,562,115,74,65,153,227,2241,15,0,-102,2023-24
140,Spencer Dinwiddie,LAL,31,76,38,38,2152.4,795,251,640,39.2,124,368,33.7,169,210,80.5,30,175,205,356,91,51,22,138,1703,4,0,67,2023-24
141,Ivica Zubac,LAC,27,68,42,26,1794.4,794,337,519,64.9,0,0,0,120,166,72.3,196,430,626,93,79,22,83,180,1921,23,0,184,2023-24
142,Tyus Jones,WAS,28,66,11,55,1932.7,790,326,666,48.9,106,256,41.4,32,40,80,20,159,179,485,66,71,18,48,1933,9,1,-497,2023-24
143,Payton Pritchard,BOS,26,82,64,18,1825.7,787,297,635,46.8,147,382,38.5,46,56,82.1,70,195,265,281,61,39,6,106,1601,3,0,449,2023-24
144,Evan Mobley,CLE,23,50,29,21,1532.3,785,320,553,57.9,22,59,37.3,123,171,71.9,112,356,468,160,90,45,72,134,1848,22,0,33,2023-24
145,Grant Williams,CHA,25,76,34,42,2129.6,784,276,605,45.6,126,336,37.5,106,140,75.7,86,232,318,174,109,44,39,226,1567,2,0,-244,2023-24
146,Cameron Johnson,BKN,28,58,21,37,1599,776,276,619,44.6,138,353,39.1,86,109,78.9,55,196,251,138,57,49,15,105,1419,1,0,-77,2023-24
146,Zach Collins,SAS,26,69,19,50,1525.7,776,298,616,48.4,58,181,32,122,162,75.3,118,252,370,194,132,34,52,206,1637,3,0,-393,2023-24
148,Tre Jones,SAS,24,77,21,56,2138.2,771,303,600,50.5,64,191,33.5,101,118,85.6,58,231,289,478,116,78,9,92,1980,5,1,-22,2023-24
149,Georges Niang,CLE,31,82,48,34,1831.1,768,284,632,44.9,149,396,37.6,51,60,85,22,256,278,98,72,30,18,192,1321,0,0,31,2023-24
150,Kentavious Caldwell-Pope,DEN,31,76,54,22,2401.8,766,270,587,46,125,308,40.6,101,113,89.4,31,152,183,183,75,98,42,151,1605,0,0,572,2023-24
151,Kelly Olynyk,TOR,33,78,31,47,1758.7,762,276,497,55.5,60,155,38.7,150,180,83.3,108,303,411,347,152,74,30,230,1936,6,0,-262,2023-24
152,Josh Hart,NYK,29,81,49,32,2706.8,761,295,679,43.4,80,258,31,91,115,79.1,128,547,675,331,118,75,23,171,2244,21,6,346,2023-24
153,Jaden McDaniels,MIN,23,72,48,24,2105.5,757,307,628,48.9,86,255,33.7,57,79,72.2,56,168,224,101,87,63,42,219,1405,0,0,156,2023-24
154,Russell Westbrook,LAC,35,68,45,23,1528.8,754,301,663,45.4,42,154,27.3,110,160,68.8,93,250,343,306,144,74,23,121,1772,8,1,104,2023-24
155,Eric Gordon,PHX,35,68,41,27,1892.6,749,274,618,44.3,150,397,37.8,51,64,79.7,16,106,122,139,73,66,30,79,1319,0,0,131,2023-24
156,OG Anunoby,NYK,26,50,31,19,1702,733,282,577,48.9,102,267,38.2,67,89,75.3,47,161,208,107,81,68,36,119,1374,0,0,390,2023-24
157,T.J. McConnell,IND,32,71,40,31,1291,727,330,593,55.6,18,44,40.9,49,62,79,36,155,191,390,108,72,8,79,1673,4,0,95,2023-24
158,Bruce Brown,TOR,27,67,26,41,1865.4,726,278,582,47.8,53,164,32.3,117,142,82.4,53,231,284,192,86,59,17,148,1497,2,0,-231,2023-24
159,Alex Caruso,CHI,30,71,34,37,2040.3,715,253,541,46.8,136,333,40.8,73,96,76,62,211,273,247,102,120,70,181,1881,1,0,4,2023-24
160,Sam Hauser,BOS,26,79,62,17,1740.6,712,249,558,44.6,197,465,42.4,17,19,89.5,45,231,276,82,32,40,25,99,1329,0,0,492,2023-24
161,GG Jackson,MEM,19,48,14,34,1233.2,699,241,563,42.8,102,286,35.7,115,153,75.2,53,143,196,59,65,28,24,64,1114,2,0,-194,2023-24
162,Taurean Prince,LAL,30,78,44,34,2107.6,697,253,572,44.2,141,356,39.6,50,68,73.5,21,209,230,119,73,58,35,146,1358,0,0,-118,2023-24
163,Simone Fontecchio,DET,28,66,29,37,1643.9,692,252,548,46,134,334,40.1,54,66,81.8,64,182,246,101,68,44,23,110,1272,0,0,-27,2023-24
164,Malaki Branham,SAS,21,75,18,57,1594.3,690,271,628,43.2,93,268,34.7,55,63,87.3,28,120,148,156,91,27,8,94,1116,0,0,-373,2023-24
165,Alec Burks,NYK,32,66,18,48,1211.5,689,210,569,36.9,124,330,37.6,145,167,86.8,24,126,150,88,48,28,12,75,1073,0,0,-256,2023-24
166,Brandin Podziemski,GSW,21,74,41,33,1968.3,682,271,597,45.4,90,234,38.5,50,79,63.3,118,309,427,273,88,61,14,122,1741,7,0,264,2023-24
167,Andre Drummond,CHI,30,79,37,42,1351.3,663,267,480,55.6,0,3,0,129,218,59.2,265,443,708,37,81,73,48,140,1850,18,0,26,2023-24
168,Terance Mann,LAC,27,75,47,28,1872.9,658,254,493,51.5,71,204,34.8,79,95,83.2,87,167,254,119,48,43,15,145,1267,2,0,52,2023-24
169,Derrick Jones Jr.,DAL,27,76,47,29,1782.9,657,239,495,48.3,82,239,34.3,97,136,71.3,82,168,250,75,65,53,51,121,1317,2,0,55,2023-24
170,Kevin Huerter,SAC,25,64,37,27,1562.2,655,248,560,44.3,123,341,36.1,36,47,76.6,38,186,224,166,53,45,23,135,1324,2,0,75,2023-24
170,Nickeil Alexander-Walker,MIN,25,82,56,26,1920.9,655,236,538,43.9,131,335,39.1,52,65,80,35,132,167,204,76,64,42,143,1403,0,0,312,2023-24
172,Santi Aldama,MEM,23,61,23,38,1618.1,654,247,568,43.5,106,304,34.9,54,87,62.1,72,280,352,138,69,43,54,89,1505,5,0,-275,2023-24
173,Nick Richards,CHA,26,67,14,53,1758.7,652,260,376,69.1,0,1,0,132,179,73.7,172,367,539,54,73,26,74,176,1607,19,0,-429,2023-24
174,Isaac Okoro,CLE,23,69,41,28,1887.1,647,235,480,49,84,215,39.1,93,137,67.9,67,140,207,132,54,57,34,140,1312,0,0,40,2023-24
175,Caleb Martin,MIA,28,64,36,28,1756.6,640,241,559,43.1,81,232,34.9,77,99,77.8,74,207,281,143,77,47,29,126,1343,2,0,66,2023-24
176,Jabari Walker,POR,21,72,18,54,1700.6,638,234,509,46,41,139,29.5,129,171,75.4,151,357,508,71,66,42,22,173,1480,11,0,-338,2023-24
177,Isaiah Joe,OKC,24,78,54,24,1444.9,636,222,485,45.8,147,353,41.6,45,52,86.5,32,148,180,99,47,46,22,87,1158,0,0,352,2023-24
178,Andrew Nembhard,IND,24,68,41,27,1696.7,626,260,522,49.8,61,171,35.7,45,56,80.4,36,105,141,280,101,63,6,143,1321,1,0,65,2023-24
179,Duop Reath,POR,28,68,17,51,1214.1,617,230,499,46.1,88,245,35.9,69,93,74.2,93,157,250,67,52,33,38,161,1179,1,0,-188,2023-24
180,Malcolm Brogdon,POR,31,39,15,24,1120.8,613,218,496,44,82,199,41.2,95,116,81.9,28,120,148,214,60,27,8,58,1157,4,0,-81,2023-24
181,Royce O'Neale,PHX,31,79,38,41,1954.2,608,214,539,39.7,156,422,37,24,35,68.6,60,317,377,219,73,59,44,174,1625,4,0,117,2023-24
182,Wendell Carter Jr.,ORL,25,55,30,25,1406.3,603,223,425,52.5,64,171,37.4,93,134,69.4,112,269,381,95,68,35,28,121,1324,9,0,51,2023-24
183,Jalen Smith,IND,24,61,36,25,1046.6,601,234,395,59.2,61,144,42.4,72,104,69.2,112,225,337,63,44,17,38,124,1221,5,0,-13,2023-24
184,Christian Braun,DEN,23,82,57,25,1655.6,600,222,483,46,63,164,38.4,93,134,69.4,79,227,306,132,55,42,35,137,1341,2,0,-13,2023-24
184,Paul Reed,PHI,25,82,47,35,1589.5,600,259,480,54,21,57,36.8,61,85,71.8,193,295,488,109,67,67,84,198,1735,8,0,96,2023-24
186,Amen Thompson,HOU,21,62,30,32,1388.5,592,239,446,53.6,8,58,13.8,106,155,68.4,148,261,409,163,90,78,38,141,1585,13,1,45,2023-24
187,Marcus Sasser,DET,23,71,11,60,1351.1,586,219,512,42.8,90,240,37.5,58,66,87.9,11,114,125,236,90,44,12,103,1168,1,0,-250,2023-24
188,Marvin Bagley III,WAS,25,50,7,43,1053.4,583,239,408,58.6,9,23,39.1,96,126,76.2,130,182,312,55,59,20,33,81,1140,10,0,-137,2023-24
189,Isaiah Hartenstein,NYK,26,75,47,28,1896.3,582,235,365,64.4,1,3,33.3,111,157,70.7,244,382,626,188,93,87,85,210,2038,10,0,406,2023-24
190,Dorian Finney-Smith,BKN,31,68,28,40,1934.6,580,215,511,42.1,117,336,34.8,33,46,71.7,109,208,317,107,59,56,38,150,1344,0,0,-107,2023-24
191,Cam Whitmore,HOU,19,47,19,28,880.3,579,212,467,45.4,79,220,35.9,76,112,67.9,44,136,180,33,46,30,17,64,940,1,0,-28,2023-24
192,Cameron Payne,PHI,29,78,46,32,1304.1,578,208,481,43.2,104,267,39,58,67,86.6,21,96,117,205,66,42,11,126,1119,1,0,-11,2023-24
193,Lonnie Walker IV,BKN,25,58,23,35,1011.1,565,208,492,42.3,104,271,38.4,45,59,76.3,13,114,127,74,51,32,20,71,933,0,0,5,2023-24
193,Precious Achiuwa,NYK,24,74,40,34,1623.8,565,235,469,50.1,26,97,26.8,69,112,61.6,191,296,487,97,83,46,68,143,1554,9,0,-47,2023-24
195,Al Horford,BOS,38,65,51,14,1739.8,562,214,419,51.1,108,258,41.9,26,30,86.7,82,331,413,168,48,38,62,93,1562,3,0,421,2023-24
195,Miles McBride,NYK,23,68,42,26,1327.7,562,205,454,45.2,109,266,41,43,50,86,31,69,100,114,30,50,7,108,994,0,0,-16,2023-24
197,Cason Wallace,OKC,20,82,57,25,1691.9,561,217,442,49.1,98,234,41.9,29,37,78.4,52,135,187,120,45,76,37,129,1259,0,0,127,2023-24
197,Onyeka Okongwu,ATL,23,55,23,32,1404.7,561,223,365,61.1,23,69,33.3,92,116,79.3,145,231,376,74,45,26,60,162,1336,8,0,-34,2023-24
199,Dalano Banton,POR,24,54,24,30,1046.8,557,202,500,40.4,59,199,29.6,94,120,78.3,41,137,178,127,77,33,20,64,1043,2,0,-222,2023-24
200,Ausar Thompson,DET,21,63,10,53,1582.8,556,232,480,48.3,21,113,18.6,71,119,59.7,129,273,402,120,84,68,59,175,1515,2,0,-231,2023-24
201,Jakob Poeltl,TOR,28,50,21,29,1319.1,555,248,378,65.6,0,0,0,59,107,55.1,146,283,429,127,77,35,76,149,1516,20,0,-17,2023-24
202,Aaron Wiggins,OKC,25,78,55,23,1227.9,542,212,377,56.2,62,126,49.2,56,71,78.9,60,126,186,86,56,56,19,91,1063,0,0,94,2023-24
203,Trayce Jackson-Davis,GSW,24,68,39,29,1130.5,540,233,332,70.2,0,1,0,74,132,56.1,135,206,341,82,49,29,76,108,1338,6,0,32,2023-24
204,Chris Paul,GSW,39,58,33,25,1530.9,533,206,467,44.1,78,210,37.1,43,52,82.7,18,207,225,393,76,70,6,108,1545,5,0,110,2023-24
204,Moses Moody,GSW,22,66,38,28,1155.9,533,194,420,46.2,72,200,36,73,93,78.5,65,131,196,57,44,42,24,90,1008,0,0,99,2023-24
206,Bilal Coulibaly,WAS,19,63,11,52,1715.3,532,188,432,43.5,64,185,34.6,92,131,70.2,56,200,256,110,87,57,48,137,1232,1,0,-419,2023-24
206,Peyton Watson,DEN,21,80,56,24,1487.8,532,208,447,46.5,45,152,29.6,71,106,67,56,202,258,86,58,42,88,143,1303,0,0,-69,2023-24
208,Jaden Hardy,DAL,21,73,44,29,989.2,530,195,479,40.7,81,224,36.2,59,76,77.6,20,111,131,109,62,22,4,80,867,0,0,-126,2023-24
209,Toumani Camara,POR,24,70,19,51,1739.3,527,197,438,45,58,172,33.7,75,99,75.8,139,204,343,87,84,66,33,174,1282,2,0,-189,2023-24
210,LaMelo Ball,CHA,22,22,7,15,711.4,526,183,423,43.3,70,197,35.5,90,104,86.5,29,84,113,176,83,40,4,79,975,7,1,-139,2023-24
211,Jordan Hawkins,NOP,22,67,38,29,1160.6,524,174,456,38.2,109,298,36.6,67,80,83.8,29,119,148,70,40,19,7,72,845,0,0,12,2023-24
212,Vince Williams Jr.,MEM,23,52,18,34,1436.5,521,169,379,44.6,79,209,37.8,104,130,80,59,231,290,175,92,47,34,135,1283,3,0,-91,2023-24
213,Walker Kessler,UTA,22,64,26,38,1493.1,518,229,350,65.4,4,19,21.1,56,93,60.2,165,316,481,60,66,30,154,132,1671,7,0,-149,2023-24
214,Talen Horton-Tucker,UTA,23,51,14,37,1008.7,516,184,465,39.6,60,182,33,88,109,80.7,21,100,121,177,65,45,19,94,1054,1,0,-107,2023-24
215,Dario Šarić,GSW,30,64,35,29,1097.8,515,181,388,46.6,74,197,37.6,79,93,84.9,73,210,283,144,78,31,10,112,1116,2,0,-21,2023-24
216,Aaron Holiday,HOU,27,78,39,39,1269.3,514,186,417,44.6,84,217,38.7,58,63,92.1,23,100,123,140,53,42,6,125,963,0,0,85,2023-24
217,Gradey Dick,TOR,20,60,18,42,1267.7,510,189,445,42.5,88,241,36.5,44,51,86.3,27,105,132,68,50,34,2,87,828,0,0,-378,2023-24
217,Shaedon Sharpe,POR,21,32,8,24,1059,510,176,434,40.6,60,180,33.3,98,119,82.4,42,118,160,94,72,28,12,88,891,1,0,-246,2023-24
219,Jeff Green,HOU,37,78,39,39,1307.3,509,167,366,45.6,53,160,33.1,122,149,81.9,46,132,178,70,46,16,31,100,923,0,0,-77,2023-24
220,Kyle Anderson,MIN,30,79,55,24,1781.9,506,199,433,46,11,48,22.9,97,137,70.8,60,213,273,331,91,71,47,128,1593,0,0,167,2023-24
221,Julian Champagnie,SAS,23,74,19,55,1467.9,504,164,402,40.8,101,277,36.5,75,92,81.5,42,164,206,103,57,48,42,77,1119,0,0,-141,2023-24
222,Isaiah Stewart,DET,23,46,9,37,1422.8,503,186,382,48.7,67,175,38.3,64,85,75.3,74,231,305,73,66,17,38,99,1078,5,0,-133,2023-24
223,Gordon Hayward,OKC,34,51,25,26,1245.3,500,187,403,46.4,37,90,41.1,89,120,74.2,38,143,181,158,66,40,13,67,1047,0,0,-134,2023-24
224,Cedi Osman,SAS,29,72,17,55,1268.8,489,184,384,47.9,86,221,38.9,35,52,67.3,25,155,180,119,47,36,11,107,978,0,0,-353,2023-24
225,Kyle Lowry,PHI,38,60,32,28,1689.8,487,163,377,43.2,98,250,39.2,63,75,84,34,160,194,253,85,59,21,146,1254,3,0,2,2023-24
225,Zach LaVine,CHI,29,25,10,15,871.9,487,170,376,45.2,59,169,34.9,88,103,85.4,8,121,129,98,52,21,8,57,824,1,0,-92,2023-24
227,Kevin Love,MIA,35,55,31,24,924.3,485,158,359,44,84,244,34.4,85,108,78.7,59,279,338,115,48,18,10,97,1099,6,0,109,2023-24
227,Sam Merrill,CLE,28,61,36,25,1068.9,485,158,393,40.2,143,354,40.4,26,28,92.9,22,98,120,108,19,19,4,72,841,0,0,28,2023-24
229,Dereck Lively II,DAL,20,55,35,20,1294.3,483,221,296,74.7,0,2,0,41,81,50.6,135,243,378,60,50,36,77,144,1316,8,0,144,2023-24
230,Draymond Green,GSW,34,55,33,22,1490.2,475,185,372,49.7,51,129,39.5,54,74,73,76,322,398,332,135,55,47,166,1622,10,1,171,2023-24
231,Josh Green,DAL,23,57,32,25,1504.7,469,179,374,47.9,72,187,38.5,39,57,68.4,40,144,184,130,60,47,9,107,993,0,0,-100,2023-24
232,Naji Marshall,NOP,26,66,41,25,1257.1,466,170,367,46.3,58,150,38.7,68,86,79.1,53,187,240,128,65,49,12,91,1064,0,0,205,2023-24
233,Amir Coffey,LAC,27,70,46,24,1460.6,463,166,352,47.2,70,184,38,61,71,85.9,29,119,148,76,33,41,14,102,887,1,0,-92,2023-24
234,Ochai Agbaji,TOR,24,78,31,47,1641.6,455,178,433,41.1,62,211,29.4,37,56,66.1,74,142,216,83,64,47,44,117,1048,0,0,-250,2023-24
235,Patrick Beverley,MIL,35,73,43,30,1462.5,451,158,379,41.7,61,181,33.7,74,90,82.2,49,190,239,212,65,43,31,128,1213,2,0,-61,2023-24
236,James Wiseman,DET,23,63,9,54,1091,446,187,305,61.3,0,2,0,72,102,70.6,110,226,336,54,66,12,39,141,1017,7,0,-325,2023-24
237,Trendon Watford,BKN,23,63,25,38,856.5,432,164,311,52.7,27,68,39.7,77,97,79.4,52,142,194,81,63,23,19,106,849,1,0,-73,2023-24
238,Luke Kennard,MEM,28,39,15,24,999,429,141,315,44.8,107,238,45,40,45,88.9,11,102,113,136,54,20,2,39,781,0,0,-187,2023-24
238,Patrick Williams,CHI,22,43,19,24,1174.1,429,159,359,44.3,59,148,39.9,52,66,78.8,46,120,166,66,57,40,33,87,889,0,0,-14,2023-24
240,Danté Exum,DAL,28,55,36,19,1087.6,428,161,302,53.3,53,108,49.1,53,68,77.9,25,124,149,157,49,22,5,85,874,0,0,239,2023-24
240,Pat Connaughton,MIL,31,76,45,31,1676.3,428,151,347,43.5,82,238,34.5,44,58,75.9,51,188,239,161,49,40,19,99,1084,0,0,-14,2023-24
242,David Roddy,PHX,23,65,25,40,1177,425,165,409,40.3,48,164,29.3,47,68,69.1,53,158,211,80,57,27,11,72,855,0,0,-225,2023-24
242,Josh Richardson,MIA,30,43,24,19,1102.8,425,154,347,44.4,66,190,34.7,51,54,94.4,18,103,121,105,36,24,14,76,806,0,0,-107,2023-24
244,Vasilije Micić,CHA,30,60,34,26,1175.7,422,159,370,43,43,154,27.9,61,75,81.3,14,74,88,262,99,31,7,68,936,4,0,-74,2023-24
245,De'Anthony Melton,PHI,26,38,25,13,1023.3,421,139,360,38.6,77,214,36,66,79,83.5,28,113,141,114,39,60,16,84,950,0,0,218,2023-24
